gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3426434910	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):52314	Animalia	Chordata		Tetraodontiformes	Ostraciidae	Acanthostracion	Acanthostracion quadricornis		SPECIES	Acanthostracion quadricornis (Linnaeus, 1758)	Acanthostracion quadricornis	(Linnaeus 1758)	BR	Fortaleza, Mucuripe.	Ceara	PRESENT	6	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-01		1	1945	2408197	2408197	PRESERVED_SPECIMEN	CAS	SU(ICH)	52314		L. V. Smith		CC0_1_0					2026-04-12T22:38:01.676Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3426434909	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):52288	Animalia	Chordata		Perciformes	Pomacentridae	Stegastes	Stegastes fuscus		SPECIES	Pomacentrus fuscus Cuvier, 1830	Pomacentrus fuscus	Cuvier 1830	BR	Fortaleza, Mucuripe.	Ceara	PRESENT	2	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0										2398868	2398866	PRESERVED_SPECIMEN	CAS	SU(ICH)	52288		L. P. Woods	1956-01-01T00:00:00	CC0_1_0					2026-04-12T22:37:52.691Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3426434905	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):52189	Animalia	Chordata		Perciformes	Sciaenidae	Larimus	Larimus breviceps		SPECIES	Larimus breviceps Cuvier, 1830	Larimus breviceps	Cuvier 1830	BR	Fortaleza, Mucuripe.	Ceara	PRESENT	3	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-06		6	1945	2399921	2399921	PRESERVED_SPECIMEN	CAS	SU(ICH)	52189		Wilomovsky	1951-01-01T00:00:00	CC0_1_0					2026-04-12T22:37:51.273Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3426434896	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):51991	Animalia	Chordata		Perciformes	Haemulidae	Haemulon	Haemulon aurolineatum		SPECIES	Bathystoma rimator (Jordan & Swain, 1884)	Bathystoma rimator		BR	Fortaleza, Mucuripe.	Ceara	PRESENT	3	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-02		2	1945	5209605	2382528	PRESERVED_SPECIMEN	CAS	SU(ICH)	51991		L. V. Smith		CC0_1_0		Carvalho, V.			2026-04-12T22:37:45.774Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3426434893	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):51937	Animalia	Chordata		Perciformes	Serranidae	Cephalopholis	Cephalopholis fulva		SPECIES	Cephalopholis fulva (Linnaeus, 1758)	Cephalopholis fulvus		BR	Fortaleza, Mucuripe.	Ceara	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-07		7	1945	2388809	2388809	PRESERVED_SPECIMEN	CAS	SU(ICH)	51937		H. McCully	1964-01-01T00:00:00	CC0_1_0		Carvalho, V.			2026-04-12T22:37:45.750Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_MATCH_FUZZY
3426434892	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):51919	Animalia	Chordata		Perciformes	Centropomidae				FAMILY	Centropomidae	Centropomidae	Poey 1967	BR	Fortaleza, Mucuripe.	Ceara	PRESENT	3	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0										4256		PRESERVED_SPECIMEN	CAS	SU(ICH)	51919				CC0_1_0					2026-04-12T22:37:59.923Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_MATCH_HIGHERRANK
3426434891	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):51900	Animalia	Chordata		Mugiliformes	Mugilidae	Mugil			GENUS	Mugil Linnaeus, 1758	Mugil	Linnaeus 1758	BR	Fortaleza, Mucuripe.	Ceara	PRESENT	2	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-02		2	1945	7822511		PRESERVED_SPECIMEN	CAS	SU(ICH)	51900				CC0_1_0		Carvalho, V.			2026-04-12T22:37:54.658Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_MATCH_HIGHERRANK
3426434888	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):51856	Animalia	Chordata		Perciformes	Carangidae	Selene	Selene vomer		SPECIES	Selene vomer (Linnaeus, 1758)	Selene vomer	(Linnaeus 1758)	BR	Fortaleza, Mucuripe.	Ceara	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-05		5	1945	2390711	2390711	PRESERVED_SPECIMEN	CAS	SU(ICH)	51856		Wilimovsky	1951-01-01T00:00:00	CC0_1_0		Carvalho, V.			2026-04-12T22:37:54.657Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3426434887	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):51838	Animalia	Chordata		Perciformes	Carangidae	Chloroscombrus	Chloroscombrus chrysurus		SPECIES	Chloroscombrus chrysurus (Linnaeus, 1766)	Chloroscombrus chrysurus	(Linnaeus 1766)	BR	Fortaleza, Baia do Buracco, Pescados com rede de certa.	Ceara	PRESENT	7	66522820-055c-11d8-b84e-b8a03c50a862	-3.716324	-38.500343	12533.0										2391079	2391079	PRESERVED_SPECIMEN	CAS	SU(ICH)	51838		F. Berry	1967-01-01T00:00:00	CC0_1_0					2026-04-12T22:37:51.347Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3426434881	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):51720	Animalia	Chordata		Anguilliformes	Muraenidae	Muraena	Muraena pavonina		SPECIES	Muraena pavonina Richardson, 1845	Muraena pavonina	Richardson 1845	BR	Fortaleza, Mucuripe.	Ceara	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-01		1	1945	2404319	2404319	PRESERVED_SPECIMEN	CAS	SU(ICH)	51720		E. B. Böhlke	1987-01-01T00:00:00	CC0_1_0		Carvalho, V.			2026-04-12T22:37:51.345Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3426434880	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):51702	Animalia	Chordata		Aulopiformes	Synodontidae	Synodus	Synodus intermedius		SPECIES	Synodus intermedius (Spix & Agassiz, 1829)	Synodus intermedius	(Spix & Agassiz 1829)	BR	Fortaleza, Mucuripe.	Ceara	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-01		1	1945	5212673	5212673	PRESERVED_SPECIMEN	CAS	SU(ICH)	51702		A. Acero P.	2006-06-16T00:00:00	CC0_1_0		Carvalho, V.			2026-04-12T22:37:45.772Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3426433973	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):52987	Animalia	Chordata		Perciformes	Scombridae	Scomberomorus	Scomberomorus brasiliensis		SPECIES	Scomberomorus brasiliensis Collette, Russo & Zavala-Camin, 1978	Scomberomorus brasiliensis	Collette, Russo & Zavala-Camin 1978	BR	Fortaleza.	Ceara	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	-3.716324	-38.500343	12533.0										2374270	2374270	PRESERVED_SPECIMEN	CAS	SU(ICH)	52987		Collette, Russo et al		CC0_1_0		Carvalho, V.	Paratype		2026-04-12T22:38:03.917Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3426433964	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):52789	Animalia	Chordata		Aulopiformes	Synodontidae	Synodus			GENUS	Synodus Scopoli, 1777	Synodus	Scopoli 1777	BR	Fortaleza, Mucuripe.	Ceara	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-01		1	1945	2352256		PRESERVED_SPECIMEN	CAS	SU(ICH)	52789				CC0_1_0		Carvalho ?, V.			2026-04-12T22:37:54.023Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_MATCH_HIGHERRANK
3426433947	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):52437	Animalia	Chordata		Pleuronectiformes	Paralichthyidae	Citharichthys	Citharichthys spilopterus		SPECIES	Citharichthys spilopterus Günther, 1862	Citharichthys spilopterus	Günther 1862	BR	Fortaleza, Barra de Coco.	Ceara	PRESENT	5	66522820-055c-11d8-b84e-b8a03c50a862	-3.766849	-38.436163	4000.0						1945-03-25	25	3	1945	2408720	2408720	PRESERVED_SPECIMEN	CAS	SU(ICH)	52437				CC0_1_0					2026-04-12T22:37:45.741Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3426433944	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):52392	Animalia	Chordata		Perciformes	Gobiidae	Evorthodus	Evorthodus lyricus		SPECIES	Evorthodus lyricus (Girard, 1858)	Evorthodus lyricus	(Girard 1858)	BR	Fortaleza, Rio Coco.	Ceara	PRESENT	24	66522820-055c-11d8-b84e-b8a03c50a862	-3.782083	-38.511501	8449.0						1945-03		3	1945	2379191	2379191	PRESERVED_SPECIMEN	CAS	SU(ICH)	52392		F. Pezold	1982-01-01T00:00:00	CC0_1_0		Carvalho ?, V.			2026-04-12T22:37:50.885Z		GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3426433943	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):52374	Animalia	Chordata		Perciformes	Gobiidae	Gobionellus	Gobionellus oceanicus		SPECIES	Gobionellus oceanicus (Pallas, 1770)	Gobionellus oceanicus	(Pallas 1770)	BR	Fortaleza, Mucuripe.	Ceara	PRESENT	19	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-03		3	1945	2375711	2375711	PRESERVED_SPECIMEN	CAS	SU(ICH)	52374		F. Pezold	1984-01-01T00:00:00	CC0_1_0					2026-04-12T22:38:03.916Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3426433942	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):52356	Animalia	Chordata		Perciformes	Eleotridae	Eleotris	Eleotris pisonis		SPECIES	Eleotris carvalhonis Starks, 1913	Eleotris carvalhonis	Starks 1913	BR	Fortaleza, Mucuripe.	Ceara	PRESENT	2	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-03		3	1945	2386150	2386110	PRESERVED_SPECIMEN	CAS	SU(ICH)	52356		F. Pezold	1996-08-01T00:00:00	CC0_1_0					2026-04-12T22:38:04.089Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3426433941	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):52338	Animalia	Chordata		Tetraodontiformes	Tetraodontidae	Sphoeroides	Sphoeroides greeleyi		SPECIES	Sphaeroides eulepidotus (Metzelaar, 1919)	Sphoeroides eulepidotus		BR	Fortaleza, Mucuripe.	Ceara	PRESENT	2	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-02-23	23	2	1945	5213686	2407839	PRESERVED_SPECIMEN	CAS	SU(ICH)	52338		J. C. Tyler	1962-01-01T00:00:00	CC0_1_0		Carvalho, V.			2026-04-12T22:37:54.023Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_MATCH_FUZZY
3426433940	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):52301	Animalia	Chordata		Perciformes	Acanthuridae	Paracanthurus	Paracanthurus hepatus		SPECIES	Teuthis hepatus Linnaeus, 1766	Teuthis hepatus	Linnaeus 1766	BR	Fortaleza, Mucuripe.	Ceara	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-03		3	1945	2379538	2379534	PRESERVED_SPECIMEN	CAS	SU(ICH)	52301				CC0_1_0					2026-04-12T22:37:55.148Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3426433938	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):52275	Animalia	Chordata		Perciformes	Gerreidae	Eucinostomus			GENUS	Eucinostomus Baird & Girard, 1855	Eucinostomus	Baird & Girard 1855	BR	Fortaleza, Mucuripe.	Ceara	PRESENT	2	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-02-23	23	2	1945	2369470		PRESERVED_SPECIMEN	CAS	SU(ICH)	52275				CC0_1_0					2026-04-12T22:37:45.741Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_MATCH_HIGHERRANK
3426433937	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):52257	Animalia	Chordata		Perciformes	Gerreidae	Gerres			GENUS	Gerres Quoy & Gaimard, 1824	Gerres auratus		BR	Fortaleza, Mucuripe.	Ceara	PRESENT	4	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-02		2	1945	2369369		PRESERVED_SPECIMEN	CAS	SU(ICH)	52257		G. Deckert	1973-01-01T00:00:00	CC0_1_0		Carvalho, V.			2026-04-12T22:37:55.147Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_MATCH_HIGHERRANK
3426433936	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):52239	Animalia	Chordata		Perciformes	Ephippidae	Chaetodipterus			GENUS	Chaetodipterus Lacepède, 1802	Chaetodipterus	Lacepède 1802	BR	Fortaleza: Murcuripe.	Ceara	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-04		4	1945	2394319		PRESERVED_SPECIMEN	CAS	SU(ICH)	52239				CC0_1_0					2026-04-12T22:37:51.454Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_MATCH_HIGHERRANK
3426433916	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):51898	Animalia	Chordata		Mugiliformes	Mugilidae	Mugil			GENUS	Mugil Linnaeus, 1758	Mugil	Linnaeus 1758	BR	Fortaleza, Mucuripe.	Ceara	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-02		2	1945	7822511		PRESERVED_SPECIMEN	CAS	SU(ICH)	51898				CC0_1_0		Carvalho, V.			2026-04-12T22:37:53.999Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_MATCH_HIGHERRANK
3426433915	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):51861	Animalia	Chordata		Perciformes	Carangidae	Trachinotus	Trachinotus falcatus		SPECIES	Trachinotus falcatus (Linnaeus, 1758)	Trachinotus falcatus	(Linnaeus 1758)	BR	Fortaleza, Mucuripe.	Ceara	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-02-23	23	2	1945	9819074	9819074	PRESERVED_SPECIMEN	CAS	SU(ICH)	51861		F. H. Berry	1967-02-08T00:00:00	CC0_1_0		Carvalho, V.			2026-04-12T22:37:55.141Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3426433914	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):51843	Animalia	Chordata		Perciformes	Carangidae	Oligoplites	Oligoplites saurus	saurus	SUBSPECIES	Oligoplites saurus saurus	Oligoplites saurus saurus		BR	Fortaleza, Mucuripe.	Ceara	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-06		6	1945	12075463	2390622	PRESERVED_SPECIMEN	CAS	SU(ICH)	51843		P. Heemstra	1972-01-01T00:00:00	CC0_1_0					2026-04-12T22:37:51.450Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3426433913	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):51825	Animalia	Chordata		Perciformes	Carangidae	Caranx			GENUS	Caranx Lacepède, 1801	Caranx	Lacepède 1801	BR	Fortaleza, Mucuripe.	Ceara	PRESENT	14	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-02-23	23	2	1945	2390749		PRESERVED_SPECIMEN	CAS	SU(ICH)	51825				CC0_1_0		Carvalho, V.			2026-04-12T22:37:50.882Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_MATCH_HIGHERRANK
3426433912	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):51807	Animalia	Chordata		Syngnathiformes	Syngnathidae	Hippocampus	Hippocampus reidi		SPECIES	Hippocampus reidi Ginsburg, 1933	Hippocampus reidi	Ginsburg 1933	BR	Fortaleza, Mucuripe.	Ceara	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-02-23	23	2	1945	5201123	5201123	PRESERVED_SPECIMEN	CAS	SU(ICH)	51807		S. Lourie	2005-10-06T00:00:00	CC0_1_0		Carvalho, V.			2026-04-12T22:38:03.915Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3426433907	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):51726	Animalia	Chordata		Anguilliformes	Ophichthidae	Ophichthus			GENUS	Ophichthus Ahl, 1789	Ophichthus	Ahl 1789	BR	Fortaleza, Mucuripe.	Ceara	PRESENT	2	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-02		2	1945	2404600		PRESERVED_SPECIMEN	CAS	SU(ICH)	51726				CC0_1_0		Carvalho, V.			2026-04-12T22:37:58.057Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_MATCH_HIGHERRANK
3426433906	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):51708	Animalia	Chordata		Aulopiformes	Synodontidae	Synodus			GENUS	Synodus Scopoli, 1777	Synodus	Scopoli 1777	BR	Fortaleza, Mucuripe.	Ceara	PRESENT	6	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-01-15	15	1	1945	2352256		PRESERVED_SPECIMEN	CAS	SU(ICH)	51708				CC0_1_0					2026-04-12T22:37:45.735Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_MATCH_HIGHERRANK
3426433905	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):51681	Animalia	Chordata		Clupeiformes	Engraulidae	Lycengraulis			GENUS	Lycengraulis Günther, 1868	Lycengraulis	Günther 1868	BR	Fortaleza, Mucuripe.	Ceara	PRESENT	11	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-02-23	23	2	1945	2413804		PRESERVED_SPECIMEN	CAS	SU(ICH)	51681		Wilimovsky	1950-01-01T00:00:00	CC0_1_0		Carvalho, V.			2026-04-12T22:37:51.445Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_MATCH_HIGHERRANK
3426433902	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):51627	Animalia	Chordata		Clupeiformes	Clupeidae	Opisthonema			GENUS	Opisthonema Gill, 1861	Opisthonema	Gill 1861	BR	Fortaleza, Mucuripe.	Ceara	PRESENT	0	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-03		3	1945	2413254		PRESERVED_SPECIMEN	CAS	SU(ICH)	51627				CC0_1_0					2026-04-12T22:38:04.084Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_BASIS_OF_RECORD;TAXON_MATCH_HIGHERRANK
3426433290	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):59620	Animalia	Chordata		Lophiiformes	Ogcocephalidae	Ogcocephalus	Ogcocephalus vespertilio		SPECIES	Ogcocephalus vespertilio (Linnaeus, 1758)	Ogcocephalus vespertilio	(Linnaeus 1758)	BR	Fortaleza, Mucuripe.	Ceara	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-01		1	1945	5214834	5214834	PRESERVED_SPECIMEN	CAS	SU(ICH)	59620		M. G. Bradbury	1961-01-01T00:00:00	CC0_1_0		Carvalho, V.			2026-04-12T22:37:51.009Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3426432961	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):52988	Animalia	Chordata		Perciformes	Scombridae	Scomberomorus	Scomberomorus brasiliensis		SPECIES	Scomberomorus brasiliensis Collette, Russo & Zavala-Camin, 1978	Scomberomorus brasiliensis	Collette, Russo & Zavala-Camin 1978	BR	Fortaleza.	Ceara	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	-3.716324	-38.500343	12533.0										2374270	2374270	PRESERVED_SPECIMEN	CAS	SU(ICH)	52988		Collette, Russo et al		CC0_1_0		Carvalho, V.	Paratype		2026-04-12T22:37:57.513Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3426432950	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):52735	Animalia	Chordata	Elasmobranchii	Orectolobiformes	Ginglymostomatidae	Ginglymostoma	Ginglymostoma cirratum		SPECIES	Ginglymostoma cirratum (Bonnaterre, 1788)	Ginglymostoma cirratum	(Bonnaterre 1788)	BR	Fortaleza, Mucuripe.	Ceara	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-03		3	1945	2417495	2417495	PRESERVED_SPECIMEN	CAS	SU(ICH)	52735				CC0_1_0					2026-04-12T22:37:51.381Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
